           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11|      11|2     22|4     33|6     44|8     55|1     66|3     77|5     88|7     99|9    110|2    121|4    132|6    143|8    154|1    165|3    176|5    187|7    198|9    209|2    220|4    231|6    242|8    253|1    264|3    275|5    286|7    297|9    308|2    319|4    330|6    341|8    352|1    363|3    374|5    385|7    396|9    407|2    418|4    429|6    440|8    451|1    462|3    473|5    484|7    495|9    506|2    517|4    528|6    539|8    550|1    561|3    572|5    583|7    594|9    605|2    616|4    627|6    638|8    649|1    660|3    671|5    682|7    693|9    704|2    715|4    726|6    737|8    748|1    759|3    770|5    781|7    792|9    803|2    814|4    825|6    836|8    847|1    858|3    869|5    880|7    891|9    902|2    913|4    924|6    935|8    946|1    957|3    968|5    979|7    990|9   1001|2   1012|4   1023|6   1034|8   1045|1   1056|3   1067|5   1078|7   1089|9   1100|2   1111|4   1122|6   1133|8   1144|1   1155|3   1166|5   1177|7   1188|9   1199|2   1210|4   1221|6   1232|8   1243|1   1254|3   1265|5   1276|7   1287|9   1298|2   1309|4   1320|6   1331|8
 12|      12|3     24|6     36|9     48|3     60|6     72|9     84|3     96|6    108|9    120|3    132|6    144|9    156|3    168|6    180|9    192|3    204|6    216|9    228|3    240|6    252|9    264|3    276|6    288|9    300|3    312|6    324|9    336|3    348|6    360|9    372|3    384|6    396|9    408|3    420|6    432|9    444|3    456|6    468|9    480|3    492|6    504|9    516|3    528|6    540|9    552|3    564|6    576|9    588|3    600|6    612|9    624|3    636|6    648|9    660|3    672|6    684|9    696|3    708|6    720|9    732|3    744|6    756|9    768|3    780|6    792|9    804|3    816|6    828|9    840|3    852|6    864|9    876|3    888|6    900|9    912|3    924|6    936|9    948|3    960|6    972|9    984|3    996|6   1008|9   1020|3   1032|6   1044|9   1056|3   1068|6   1080|9   1092|3   1104|6   1116|9   1128|3   1140|6   1152|9   1164|3   1176|6   1188|9   1200|3   1212|6   1224|9   1236|3   1248|6   1260|9   1272|3   1284|6   1296|9   1308|3   1320|6   1332|9   1344|3   1356|6   1368|9   1380|3   1392|6   1404|9   1416|3   1428|6   1440|9   1452|3
 13|      13|4     26|8     39|3     52|7     65|2     78|6     91|1    104|5    117|9    130|4    143|8    156|3    169|7    182|2    195|6    208|1    221|5    234|9    247|4    260|8    273|3    286|7    299|2    312|6    325|1    338|5    351|9    364|4    377|8    390|3    403|7    416|2    429|6    442|1    455|5    468|9    481|4    494|8    507|3    520|7    533|2    546|6    559|1    572|5    585|9    598|4    611|8    624|3    637|7    650|2    663|6    676|1    689|5    702|9    715|4    728|8    741|3    754|7    767|2    780|6    793|1    806|5    819|9    832|4    845|8    858|3    871|7    884|2    897|6    910|1    923|5    936|9    949|4    962|8    975|3    988|7   1001|2   1014|6   1027|1   1040|5   1053|9   1066|4   1079|8   1092|3   1105|7   1118|2   1131|6   1144|1   1157|5   1170|9   1183|4   1196|8   1209|3   1222|7   1235|2   1248|6   1261|1   1274|5   1287|9   1300|4   1313|8   1326|3   1339|7   1352|2   1365|6   1378|1   1391|5   1404|9   1417|4   1430|8   1443|3   1456|7   1469|2   1482|6   1495|1   1508|5   1521|9   1534|4   1547|8   1560|3   1573|7
 14|      14|5     28|1     42|6     56|2     70|7     84|3     98|8    112|4    126|9    140|5    154|1    168|6    182|2    196|7    210|3    224|8    238|4    252|9    266|5    280|1    294|6    308|2    322|7    336|3    350|8    364|4    378|9    392|5    406|1    420|6    434|2    448|7    462|3    476|8    490|4    504|9    518|5    532|1    546|6    560|2    574|7    588|3    602|8    616|4    630|9    644|5    658|1    672|6    686|2    700|7    714|3    728|8    742|4    756|9    770|5    784|1    798|6    812|2    826|7    840|3    854|8    868|4    882|9    896|5    910|1    924|6    938|2    952|7    966|3    980|8    994|4   1008|9   1022|5   1036|1   1050|6   1064|2   1078|7   1092|3   1106|8   1120|4   1134|9   1148|5   1162|1   1176|6   1190|2   1204|7   1218|3   1232|8   1246|4   1260|9   1274|5   1288|1   1302|6   1316|2   1330|7   1344|3   1358|8   1372|4   1386|9   1400|5   1414|1   1428|6   1442|2   1456|7   1470|3   1484|8   1498|4   1512|9   1526|5   1540|1   1554|6   1568|2   1582|7   1596|3   1610|8   1624|4   1638|9   1652|5   1666|1   1680|6   1694|2
 15|      15|6     30|3     45|9     60|6     75|3     90|9    105|6    120|3    135|9    150|6    165|3    180|9    195|6    210|3    225|9    240|6    255|3    270|9    285|6    300|3    315|9    330|6    345|3    360|9    375|6    390|3    405|9    420|6    435|3    450|9    465|6    480|3    495|9    510|6    525|3    540|9    555|6    570|3    585|9    600|6    615|3    630|9    645|6    660|3    675|9    690|6    705|3    720|9    735|6    750|3    765|9    780|6    795|3    810|9    825|6    840|3    855|9    870|6    885|3    900|9    915|6    930|3    945|9    960|6    975|3    990|9   1005|6   1020|3   1035|9   1050|6   1065|3   1080|9   1095|6   1110|3   1125|9   1140|6   1155|3   1170|9   1185|6   1200|3   1215|9   1230|6   1245|3   1260|9   1275|6   1290|3   1305|9   1320|6   1335|3   1350|9   1365|6   1380|3   1395|9   1410|6   1425|3   1440|9   1455|6   1470|3   1485|9   1500|6   1515|3   1530|9   1545|6   1560|3   1575|9   1590|6   1605|3   1620|9   1635|6   1650|3   1665|9   1680|6   1695|3   1710|9   1725|6   1740|3   1755|9   1770|6   1785|3   1800|9   1815|6
 16|      16|7     32|5     48|3     64|1     80|8     96|6    112|4    128|2    144|9    160|7    176|5    192|3    208|1    224|8    240|6    256|4    272|2    288|9    304|7    320|5    336|3    352|1    368|8    384|6    400|4    416|2    432|9    448|7    464|5    480|3    496|1    512|8    528|6    544|4    560|2    576|9    592|7    608|5    624|3    640|1    656|8    672|6    688|4    704|2    720|9    736|7    752|5    768|3    784|1    800|8    816|6    832|4    848|2    864|9    880|7    896|5    912|3    928|1    944|8    960|6    976|4    992|2   1008|9   1024|7   1040|5   1056|3   1072|1   1088|8   1104|6   1120|4   1136|2   1152|9   1168|7   1184|5   1200|3   1216|1   1232|8   1248|6   1264|4   1280|2   1296|9   1312|7   1328|5   1344|3   1360|1   1376|8   1392|6   1408|4   1424|2   1440|9   1456|7   1472|5   1488|3   1504|1   1520|8   1536|6   1552|4   1568|2   1584|9   1600|7   1616|5   1632|3   1648|1   1664|8   1680|6   1696|4   1712|2   1728|9   1744|7   1760|5   1776|3   1792|1   1808|8   1824|6   1840|4   1856|2   1872|9   1888|7   1904|5   1920|3   1936|1
 17|      17|8     34|7     51|6     68|5     85|4    102|3    119|2    136|1    153|9    170|8    187|7    204|6    221|5    238|4    255|3    272|2    289|1    306|9    323|8    340|7    357|6    374|5    391|4    408|3    425|2    442|1    459|9    476|8    493|7    510|6    527|5    544|4    561|3    578|2    595|1    612|9    629|8    646|7    663|6    680|5    697|4    714|3    731|2    748|1    765|9    782|8    799|7    816|6    833|5    850|4    867|3    884|2    901|1    918|9    935|8    952|7    969|6    986|5   1003|4   1020|3   1037|2   1054|1   1071|9   1088|8   1105|7   1122|6   1139|5   1156|4   1173|3   1190|2   1207|1   1224|9   1241|8   1258|7   1275|6   1292|5   1309|4   1326|3   1343|2   1360|1   1377|9   1394|8   1411|7   1428|6   1445|5   1462|4   1479|3   1496|2   1513|1   1530|9   1547|8   1564|7   1581|6   1598|5   1615|4   1632|3   1649|2   1666|1   1683|9   1700|8   1717|7   1734|6   1751|5   1768|4   1785|3   1802|2   1819|1   1836|9   1853|8   1870|7   1887|6   1904|5   1921|4   1938|3   1955|2   1972|1   1989|9   2006|8   2023|7   2040|6   2057|5
 18|      18|9     36|9     54|9     72|9     90|9    108|9    126|9    144|9    162|9    180|9    198|9    216|9    234|9    252|9    270|9    288|9    306|9    324|9    342|9    360|9    378|9    396|9    414|9    432|9    450|9    468|9    486|9    504|9    522|9    540|9    558|9    576|9    594|9    612|9    630|9    648|9    666|9    684|9    702|9    720|9    738|9    756|9    774|9    792|9    810|9    828|9    846|9    864|9    882|9    900|9    918|9    936|9    954|9    972|9    990|9   1008|9   1026|9   1044|9   1062|9   1080|9   1098|9   1116|9   1134|9   1152|9   1170|9   1188|9   1206|9   1224|9   1242|9   1260|9   1278|9   1296|9   1314|9   1332|9   1350|9   1368|9   1386|9   1404|9   1422|9   1440|9   1458|9   1476|9   1494|9   1512|9   1530|9   1548|9   1566|9   1584|9   1602|9   1620|9   1638|9   1656|9   1674|9   1692|9   1710|9   1728|9   1746|9   1764|9   1782|9   1800|9   1818|9   1836|9   1854|9   1872|9   1890|9   1908|9   1926|9   1944|9   1962|9   1980|9   1998|9   2016|9   2034|9   2052|9   2070|9   2088|9   2106|9   2124|9   2142|9   2160|9   2178|9
 19|      19|1     38|2     57|3     76|4     95|5    114|6    133|7    152|8    171|9    190|1    209|2    228|3    247|4    266|5    285|6    304|7    323|8    342|9    361|1    380|2    399|3    418|4    437|5    456|6    475|7    494|8    513|9    532|1    551|2    570|3    589|4    608|5    627|6    646|7    665|8    684|9    703|1    722|2    741|3    760|4    779|5    798|6    817|7    836|8    855|9    874|1    893|2    912|3    931|4    950|5    969|6    988|7   1007|8   1026|9   1045|1   1064|2   1083|3   1102|4   1121|5   1140|6   1159|7   1178|8   1197|9   1216|1   1235|2   1254|3   1273|4   1292|5   1311|6   1330|7   1349|8   1368|9   1387|1   1406|2   1425|3   1444|4   1463|5   1482|6   1501|7   1520|8   1539|9   1558|1   1577|2   1596|3   1615|4   1634|5   1653|6   1672|7   1691|8   1710|9   1729|1   1748|2   1767|3   1786|4   1805|5   1824|6   1843|7   1862|8   1881|9   1900|1   1919|2   1938|3   1957|4   1976|5   1995|6   2014|7   2033|8   2052|9   2071|1   2090|2   2109|3   2128|4   2147|5   2166|6   2185|7   2204|8   2223|9   2242|1   2261|2   2280|3   2299|4
 20|      20|2     40|4     60|6     80|8    100|1    120|3    140|5    160|7    180|9    200|2    220|4    240|6    260|8    280|1    300|3    320|5    340|7    360|9    380|2    400|4    420|6    440|8    460|1    480|3    500|5    520|7    540|9    560|2    580|4    600|6    620|8    640|1    660|3    680|5    700|7    720|9    740|2    760|4    780|6    800|8    820|1    840|3    860|5    880|7    900|9    920|2    940|4    960|6    980|8   1000|1   1020|3   1040|5   1060|7   1080|9   1100|2   1120|4   1140|6   1160|8   1180|1   1200|3   1220|5   1240|7   1260|9   1280|2   1300|4   1320|6   1340|8   1360|1   1380|3   1400|5   1420|7   1440|9   1460|2   1480|4   1500|6   1520|8   1540|1   1560|3   1580|5   1600|7   1620|9   1640|2   1660|4   1680|6   1700|8   1720|1   1740|3   1760|5   1780|7   1800|9   1820|2   1840|4   1860|6   1880|8   1900|1   1920|3   1940|5   1960|7   1980|9   2000|2   2020|4   2040|6   2060|8   2080|1   2100|3   2120|5   2140|7   2160|9   2180|2   2200|4   2220|6   2240|8   2260|1   2280|3   2300|5   2320|7   2340|9   2360|2   2380|4   2400|6   2420|8
 21|      21|3     42|6     63|9     84|3    105|6    126|9    147|3    168|6    189|9    210|3    231|6    252|9    273|3    294|6    315|9    336|3    357|6    378|9    399|3    420|6    441|9    462|3    483|6    504|9    525|3    546|6    567|9    588|3    609|6    630|9    651|3    672|6    693|9    714|3    735|6    756|9    777|3    798|6    819|9    840|3    861|6    882|9    903|3    924|6    945|9    966|3    987|6   1008|9   1029|3   1050|6   1071|9   1092|3   1113|6   1134|9   1155|3   1176|6   1197|9   1218|3   1239|6   1260|9   1281|3   1302|6   1323|9   1344|3   1365|6   1386|9   1407|3   1428|6   1449|9   1470|3   1491|6   1512|9   1533|3   1554|6   1575|9   1596|3   1617|6   1638|9   1659|3   1680|6   1701|9   1722|3   1743|6   1764|9   1785|3   1806|6   1827|9   1848|3   1869|6   1890|9   1911|3   1932|6   1953|9   1974|3   1995|6   2016|9   2037|3   2058|6   2079|9   2100|3   2121|6   2142|9   2163|3   2184|6   2205|9   2226|3   2247|6   2268|9   2289|3   2310|6   2331|9   2352|3   2373|6   2394|9   2415|3   2436|6   2457|9   2478|3   2499|6   2520|9   2541|3
 22|      22|4     44|8     66|3     88|7    110|2    132|6    154|1    176|5    198|9    220|4    242|8    264|3    286|7    308|2    330|6    352|1    374|5    396|9    418|4    440|8    462|3    484|7    506|2    528|6    550|1    572|5    594|9    616|4    638|8    660|3    682|7    704|2    726|6    748|1    770|5    792|9    814|4    836|8    858|3    880|7    902|2    924|6    946|1    968|5    990|9   1012|4   1034|8   1056|3   1078|7   1100|2   1122|6   1144|1   1166|5   1188|9   1210|4   1232|8   1254|3   1276|7   1298|2   1320|6   1342|1   1364|5   1386|9   1408|4   1430|8   1452|3   1474|7   1496|2   1518|6   1540|1   1562|5   1584|9   1606|4   1628|8   1650|3   1672|7   1694|2   1716|6   1738|1   1760|5   1782|9   1804|4   1826|8   1848|3   1870|7   1892|2   1914|6   1936|1   1958|5   1980|9   2002|4   2024|8   2046|3   2068|7   2090|2   2112|6   2134|1   2156|5   2178|9   2200|4   2222|8   2244|3   2266|7   2288|2   2310|6   2332|1   2354|5   2376|9   2398|4   2420|8   2442|3   2464|7   2486|2   2508|6   2530|1   2552|5   2574|9   2596|4   2618|8   2640|3   2662|7
 23|      23|5     46|1     69|6     92|2    115|7    138|3    161|8    184|4    207|9    230|5    253|1    276|6    299|2    322|7    345|3    368|8    391|4    414|9    437|5    460|1    483|6    506|2    529|7    552|3    575|8    598|4    621|9    644|5    667|1    690|6    713|2    736|7    759|3    782|8    805|4    828|9    851|5    874|1    897|6    920|2    943|7    966|3    989|8   1012|4   1035|9   1058|5   1081|1   1104|6   1127|2   1150|7   1173|3   1196|8   1219|4   1242|9   1265|5   1288|1   1311|6   1334|2   1357|7   1380|3   1403|8   1426|4   1449|9   1472|5   1495|1   1518|6   1541|2   1564|7   1587|3   1610|8   1633|4   1656|9   1679|5   1702|1   1725|6   1748|2   1771|7   1794|3   1817|8   1840|4   1863|9   1886|5   1909|1   1932|6   1955|2   1978|7   2001|3   2024|8   2047|4   2070|9   2093|5   2116|1   2139|6   2162|2   2185|7   2208|3   2231|8   2254|4   2277|9   2300|5   2323|1   2346|6   2369|2   2392|7   2415|3   2438|8   2461|4   2484|9   2507|5   2530|1   2553|6   2576|2   2599|7   2622|3   2645|8   2668|4   2691|9   2714|5   2737|1   2760|6   2783|2
 24|      24|6     48|3     72|9     96|6    120|3    144|9    168|6    192|3    216|9    240|6    264|3    288|9    312|6    336|3    360|9    384|6    408|3    432|9    456|6    480|3    504|9    528|6    552|3    576|9    600|6    624|3    648|9    672|6    696|3    720|9    744|6    768|3    792|9    816|6    840|3    864|9    888|6    912|3    936|9    960|6    984|3   1008|9   1032|6   1056|3   1080|9   1104|6   1128|3   1152|9   1176|6   1200|3   1224|9   1248|6   1272|3   1296|9   1320|6   1344|3   1368|9   1392|6   1416|3   1440|9   1464|6   1488|3   1512|9   1536|6   1560|3   1584|9   1608|6   1632|3   1656|9   1680|6   1704|3   1728|9   1752|6   1776|3   1800|9   1824|6   1848|3   1872|9   1896|6   1920|3   1944|9   1968|6   1992|3   2016|9   2040|6   2064|3   2088|9   2112|6   2136|3   2160|9   2184|6   2208|3   2232|9   2256|6   2280|3   2304|9   2328|6   2352|3   2376|9   2400|6   2424|3   2448|9   2472|6   2496|3   2520|9   2544|6   2568|3   2592|9   2616|6   2640|3   2664|9   2688|6   2712|3   2736|9   2760|6   2784|3   2808|9   2832|6   2856|3   2880|9   2904|6
